1503955692118,+0.962,+0.241,+0.109,+0.068,+0.540,-0.056,-1.034,+167.125,+132.312,+105.250
1503955692140,+0.953,+0.261,+0.145,+0.053,+0.636,-0.141,-1.000,+181.938,+148.688,+120.625
1503955692162,+0.942,+0.280,+0.183,+0.037,+0.680,-0.239,-0.910,+194.438,+149.125,+134.000
1503955692178,+0.929,+0.295,+0.224,+0.020,+0.674,-0.304,-0.841,+207.250,+133.812,+144.188
1503955692209,+0.913,+0.309,+0.266,+0.002,+0.644,-0.393,-0.777,+222.125,+130.688,+148.938
1503955692222,+0.894,+0.322,+0.310,-0.014,+0.523,-0.543,-0.681,+234.562,+134.125,+148.812
1503955692245,+0.873,+0.334,+0.354,-0.031,+0.498,-0.702,-0.585,+237.562,+132.812,+150.062
1503955692260,+0.850,+0.345,+0.396,-0.047,+0.478,-0.749,-0.515,+233.438,+127.500,+146.312
1503955692282,+0.825,+0.353,+0.437,-0.061,+0.444,-0.771,-0.349,+234.688,+109.812,+137.250
1503955692306,+0.799,+0.360,+0.476,-0.073,+0.456,-0.824,-0.253,+233.500,+108.625,+128.188
1503955692320,+0.772,+0.367,+0.512,-0.083,+0.343,-0.847,-0.216,+224.125,+101.375,+118.562
1503955692343,+0.746,+0.370,+0.546,-0.092,+0.299,-0.818,-0.199,+216.938,+82.938,+109.062
1503955692364,+0.720,+0.373,+0.577,-0.097,+0.295,-0.785,-0.103,+213.000,+72.875,+97.062
1503955692380,+0.693,+0.375,+0.607,-0.101,+0.217,-0.832,-0.007,+211.250,+63.250,+89.062
1503955692410,+0.666,+0.376,+0.636,-0.104,+0.176,-0.741,+0.013,+206.312,+58.812,+87.438
1503955692427,+0.638,+0.377,+0.662,-0.108,+0.112,-0.772,+0.122,+200.062,+61.812,+83.250
1503955692441,+0.610,+0.378,+0.687,-0.110,+0.112,-0.875,+0.146,+198.875,+56.312,+72.938
1503955692462,+0.583,+0.379,+0.710,-0.109,+0.129,-0.793,+0.175,+193.500,+43.750,+62.625
1503955692485,+0.556,+0.380,+0.731,-0.108,+0.047,-0.684,+0.260,+185.750,+45.625,+52.562
1503955692500,+0.531,+0.381,+0.749,-0.107,+0.178,-0.740,+0.330,+171.500,+44.500,+44.188
1503955692526,+0.508,+0.380,+0.766,-0.103,+0.130,-0.672,+0.402,+158.875,+18.750,+46.500
1503955692544,+0.488,+0.377,+0.781,-0.099,-0.016,-0.630,+0.437,+141.250,+6.500,+42.062
1503955692561,+0.470,+0.373,+0.794,-0.095,+0.030,-0.633,+0.502,+124.500,+3.625,+45.125
1503955692582,+0.454,+0.366,+0.807,-0.092,-0.010,-0.554,+0.655,+97.750,-16.062,+52.688
1503955692606,+0.445,+0.355,+0.817,-0.090,-0.012,-0.599,+0.666,+60.938,-33.312,+64.312
1503955692620,+0.444,+0.343,+0.822,-0.096,-0.090,-0.636,+0.801,-15.312,-17.312,+71.562
1503955692644,+0.458,+0.337,+0.815,-0.108,-0.065,-0.683,+0.885,-121.375,+15.250,+39.500
1503955692664,+0.486,+0.333,+0.799,-0.122,+0.024,-0.776,+0.880,-214.000,+9.062,+0.875
1503955692681,+0.522,+0.329,+0.775,-0.135,+0.056,-0.791,+0.812,-278.125,-5.125,-16.125
1503955692702,+0.569,+0.326,+0.739,-0.155,+0.101,-0.867,+0.692,-371.562,+20.750,-31.250
1503955692724,+0.619,+0.331,+0.691,-0.175,+0.156,-1.168,+0.745,-417.312,+44.750,-91.688
1503955692740,+0.663,+0.331,+0.646,-0.183,+0.200,-1.035,+0.706,-372.000,-5.062,-104.375
1503955692762,+0.691,+0.315,+0.628,-0.172,+0.064,-0.689,+0.309,-179.312,-145.062,-50.250
1503955692785,+0.716,+0.297,+0.614,-0.147,+0.693,-1.192,-0.969,-106.312,-191.188,-78.312
1503955692800,+0.753,+0.247,+0.601,-0.101,+2.291,-1.780,-0.462,-149.625,-428.250,-66.125
1503955692823,+0.781,+0.195,+0.584,-0.103,-0.730,-1.368,+0.205,-216.312,-256.125,+135.000
1503955692845,+0.802,+0.186,+0.561,-0.087,-1.415,+1.167,-1.113,-169.875,-107.375,-83.688
1503955692860,+0.798,+0.211,+0.558,-0.087,-0.630,+0.469,-1.118,+32.562,+134.938,-89.438
1503955692884,+0.785,+0.235,+0.563,-0.106,+0.433,-0.552,-0.642,+62.375,+187.875,+24.062
1503955692907,+0.774,+0.254,+0.568,-0.114,+0.721,-1.271,-0.142,+59.062,+123.000,-1.875
1503955692920,+0.766,+0.260,+0.577,-0.111,+0.532,-1.443,+0.040,+52.125,+18.438,-12.312
1503955692944,+0.760,+0.256,+0.588,-0.109,+0.333,-1.236,+0.012,+57.438,-28.375,+29.562
1503955692965,+0.754,+0.253,+0.595,-0.110,+0.255,-0.883,-0.053,+42.375,-3.812,+27.688
1503955692980,+0.753,+0.255,+0.597,-0.111,+0.335,-0.765,-0.074,+13.438,+9.875,+6.375
1503955693003,+0.753,+0.259,+0.595,-0.109,+0.432,-0.785,-0.070,-9.062,+9.000,-9.250
1503955693025,+0.755,+0.263,+0.591,-0.105,+0.411,-0.785,-0.036,-21.188,+0.938,-26.500
1503955693044,+0.758,+0.267,+0.586,-0.100,+0.339,-0.739,-0.081,-24.188,-0.562,-39.562
1503955693063,+0.763,+0.274,+0.578,-0.095,+0.291,-0.589,-0.177,-33.250,+8.125,-54.312
1503955693085,+0.769,+0.282,+0.566,-0.088,+0.288,-0.532,-0.218,-49.438,+11.250,-74.250
1503955693111,+0.776,+0.293,+0.553,-0.079,+0.375,-0.622,-0.192,-59.938,+15.250,-97.312
1503955693123,+0.783,+0.305,+0.538,-0.069,+0.397,-0.753,-0.205,-64.750,+15.562,-114.688
1503955693145,+0.791,+0.316,+0.521,-0.055,+0.393,-0.812,-0.252,-77.750,+3.812,-130.750
1503955693160,+0.802,+0.326,+0.500,-0.039,+0.459,-0.822,-0.270,-96.812,-14.312,-148.000
1503955693183,+0.813,+0.336,+0.475,-0.022,+0.475,-0.845,-0.323,-111.875,-16.875,-159.750
1503955693205,+0.823,+0.349,+0.449,-0.006,+0.518,-0.860,-0.336,-120.625,-4.062,-169.000
1503955693220,+0.831,+0.363,+0.421,+0.013,+0.553,-0.875,-0.326,-121.812,+5.312,-190.125
1503955693247,+0.837,+0.380,+0.392,+0.034,+0.665,-0.839,-0.383,-113.812,+19.312,-206.438
1503955693265,+0.840,+0.398,+0.365,+0.053,+0.728,-0.757,-0.440,-104.562,+31.062,-201.000
1503955693280,+0.843,+0.413,+0.338,+0.072,+0.810,-0.702,-0.435,-103.000,+19.500,-185.312
1503955693303,+0.843,+0.427,+0.312,+0.092,+0.899,-0.731,-0.375,-87.562,+14.938,-193.938
1503955693325,+0.841,+0.442,+0.291,+0.114,+0.892,-0.701,-0.495,-56.875,+31.562,-193.750
1503955693340,+0.837,+0.456,+0.273,+0.131,+0.779,-0.560,-0.659,-46.188,+42.062,-160.938
1503955693363,+0.833,+0.466,+0.258,+0.146,+0.888,-0.428,-0.577,-37.438,+24.500,-132.438
1503955693386,+0.829,+0.475,+0.246,+0.161,+1.051,-0.450,-0.458,-22.750,+19.375,-127.500
1503955693400,+0.825,+0.482,+0.236,+0.178,+1.022,-0.475,-0.477,-7.688,+12.438,-126.250
1503955693423,+0.822,+0.486,+0.227,+0.190,+1.017,-0.372,-0.542,-9.875,+8.750,-99.250
1503955693446,+0.822,+0.487,+0.220,+0.198,+1.011,-0.167,-0.559,-10.000,-6.250,-62.375
1503955693459,+0.821,+0.487,+0.215,+0.205,+1.027,-0.061,-0.474,-3.312,-7.062,-42.875
1503955693482,+0.820,+0.488,+0.212,+0.213,+1.038,-0.044,-0.439,+9.562,-7.250,-42.125
1503955693504,+0.818,+0.487,+0.210,+0.222,+1.076,-0.068,-0.437,+19.562,-14.312,-44.750
1503955693527,+0.817,+0.486,+0.208,+0.230,+1.031,-0.059,-0.475,+21.312,-16.938,-38.625
1503955693542,+0.817,+0.484,+0.207,+0.236,+0.979,-0.042,-0.479,+17.562,-12.812,-24.000
1503955693564,+0.817,+0.481,+0.208,+0.238,+0.967,-0.028,-0.429,+10.688,-17.125,-0.500
1503955693580,+0.818,+0.479,+0.208,+0.240,+0.988,-0.014,-0.393,+8.438,-16.125,+4.688
1503955693602,+0.819,+0.476,+0.208,+0.242,+0.958,-0.035,-0.402,+10.062,-25.500,-3.188
1503955693624,+0.821,+0.472,+0.207,+0.247,+0.953,-0.042,-0.449,+16.250,-33.250,-11.688
1503955693639,+0.822,+0.467,+0.207,+0.253,+0.867,-0.068,-0.443,+22.750,-28.938,-17.625
1503955693662,+0.821,+0.465,+0.208,+0.256,+0.854,-0.110,-0.479,+16.000,-7.812,-11.062
1503955693685,+0.822,+0.464,+0.210,+0.256,+0.874,-0.083,-0.474,+8.812,-1.875,+4.750
1503955693699,+0.822,+0.463,+0.211,+0.256,+0.894,-0.068,-0.488,+5.375,-3.062,+8.312
1503955693722,+0.823,+0.460,+0.211,+0.258,+0.879,-0.030,-0.476,+7.938,-16.938,+3.562
1503955693747,+0.825,+0.455,+0.211,+0.260,+0.841,-0.060,-0.493,+12.812,-25.500,-2.438
1503955693759,+0.826,+0.452,+0.210,+0.263,+0.800,-0.108,-0.495,+9.875,-14.938,-11.562
1503955693782,+0.825,+0.452,+0.210,+0.265,+0.844,-0.121,-0.465,+2.062,-1.062,-7.688
1503955693804,+0.826,+0.452,+0.210,+0.264,+0.866,-0.086,-0.466,-2.375,+1.438,+5.562
1503955693819,+0.827,+0.451,+0.210,+0.263,+0.901,-0.052,-0.472,-2.875,-8.750,+8.000
1503955693842,+0.828,+0.448,+0.210,+0.264,+0.836,-0.098,-0.487,+2.188,-18.688,+3.875
1503955693864,+0.830,+0.444,+0.209,+0.266,+0.800,-0.127,-0.494,+6.500,-19.625,-6.125
1503955693881,+0.829,+0.444,+0.210,+0.268,+0.884,-0.121,-0.464,+6.625,+0.125,-7.062
1503955693902,+0.827,+0.446,+0.212,+0.267,+0.939,-0.079,-0.478,+6.312,+17.812,+7.312
1503955693924,+0.827,+0.446,+0.216,+0.263,+0.984,-0.132,-0.462,+5.938,+5.000,+24.812
1503955693939,+0.829,+0.445,+0.219,+0.260,+1.019,-0.224,-0.446,+5.625,-8.812,+25.500
1503955693962,+0.830,+0.442,+0.224,+0.258,+0.955,-0.211,-0.506,+13.938,-7.500,+23.750
1503955693986,+0.829,+0.441,+0.230,+0.254,+0.929,-0.249,-0.515,+18.312,+11.875,+28.062
1503955693999,+0.828,+0.443,+0.237,+0.250,+0.950,-0.248,-0.489,+20.375,+30.938,+34.812
1503955694023,+0.826,+0.445,+0.247,+0.243,+1.033,-0.289,-0.456,+24.062,+32.188,+49.250
1503955694044,+0.824,+0.446,+0.258,+0.235,+1.062,-0.310,-0.474,+33.000,+34.375,+57.750
1503955694059,+0.822,+0.446,+0.271,+0.229,+1.017,-0.310,-0.460,+43.188,+32.812,+61.312
1503955694082,+0.818,+0.447,+0.285,+0.222,+0.948,-0.341,-0.417,+50.375,+42.062,+58.562
1503955694104,+0.814,+0.450,+0.299,+0.216,+0.908,-0.301,-0.416,+56.688,+53.938,+53.125
1503955694120,+0.808,+0.452,+0.313,+0.211,+0.926,-0.333,-0.393,+58.375,+54.562,+50.688
1503955694142,+0.802,+0.455,+0.326,+0.207,+0.919,-0.303,-0.429,+62.125,+60.500,+43.500
1503955694165,+0.795,+0.459,+0.339,+0.204,+0.880,-0.282,-0.381,+65.062,+60.188,+38.250
1503955694179,+0.788,+0.462,+0.352,+0.202,+0.852,-0.297,-0.329,+67.750,+59.500,+32.438
1503955694202,+0.781,+0.465,+0.363,+0.202,+0.866,-0.327,-0.354,+63.625,+53.688,+20.125
1503955694224,+0.774,+0.468,+0.373,+0.204,+0.865,-0.326,-0.354,+66.375,+47.250,+5.188
1503955694239,+0.767,+0.470,+0.382,+0.209,+0.793,-0.264,-0.314,+71.188,+37.625,-6.812
1503955694262,+0.759,+0.475,+0.391,+0.216,+0.803,-0.326,-0.248,+70.750,+43.500,-24.812
1503955694284,+0.750,+0.480,+0.398,+0.221,+0.877,-0.317,-0.207,+62.250,+49.125,-24.750
1503955694300,+0.743,+0.483,+0.405,+0.225,+0.869,-0.330,-0.235,+55.875,+34.562,-10.688
1503955694322,+0.738,+0.483,+0.412,+0.230,+0.811,-0.342,-0.232,+57.000,+21.375,-9.438
1503955694344,+0.732,+0.484,+0.418,+0.236,+0.805,-0.369,-0.161,+53.688,+16.375,-19.375
1503955694360,+0.726,+0.486,+0.422,+0.241,+0.844,-0.383,-0.134,+45.875,+20.062,-24.438
1503955694382,+0.722,+0.486,+0.426,+0.245,+0.854,-0.418,-0.191,+38.688,+13.062,-17.875
1503955694405,+0.720,+0.485,+0.429,+0.249,+0.771,-0.378,-0.182,+29.938,+0.375,-15.188
1503955694419,+0.718,+0.485,+0.429,+0.255,+0.753,-0.378,-0.138,+23.438,-5.062,-32.375
1503955694442,+0.716,+0.486,+0.427,+0.262,+0.804,-0.307,-0.130,+11.562,-6.812,-44.000
1503955694464,+0.716,+0.488,+0.422,+0.269,+0.847,-0.276,-0.122,-5.000,-15.312,-42.875
1503955694480,+0.716,+0.489,+0.415,+0.273,+0.861,-0.230,-0.122,-17.000,-16.250,-35.938
1503955694502,+0.718,+0.491,+0.409,+0.277,+0.882,-0.218,-0.141,-21.312,-17.875,-31.438
1503955694531,+0.720,+0.492,+0.402,+0.280,+0.898,-0.232,-0.167,-29.938,-12.812,-29.062
1503955694539,+0.721,+0.495,+0.394,+0.282,+0.944,-0.257,-0.168,-34.000,-12.062,-29.562
1503955694569,+0.724,+0.496,+0.386,+0.284,+0.933,-0.203,-0.163,-40.062,-19.375,-27.188
1503955694587,+0.727,+0.497,+0.377,+0.285,+0.913,-0.199,-0.156,-39.562,-24.625,-25.562
1503955694600,+0.730,+0.498,+0.369,+0.287,+0.945,-0.253,-0.158,-41.688,-23.562,-28.875
1503955694623,+0.733,+0.500,+0.360,+0.288,+0.984,-0.259,-0.175,-45.625,-20.688,-32.625
1503955694648,+0.736,+0.501,+0.351,+0.291,+0.972,-0.161,-0.215,-36.438,-23.188,-30.875
1503955694667,+0.738,+0.502,+0.343,+0.294,+0.938,-0.133,-0.267,-32.000,-15.562,-28.625
1503955694682,+0.738,+0.504,+0.337,+0.294,+0.986,-0.173,-0.263,-30.062,-1.250,-20.562
1503955694706,+0.740,+0.505,+0.333,+0.293,+1.090,-0.216,-0.235,-27.500,-5.875,-4.062
1503955694721,+0.743,+0.504,+0.331,+0.291,+1.032,-0.191,-0.213,-22.688,-14.875,+9.750
1503955694742,+0.745,+0.504,+0.329,+0.288,+0.980,-0.190,-0.237,-18.438,-7.375,+11.438
1503955694764,+0.747,+0.504,+0.328,+0.284,+0.997,-0.199,-0.247,-20.375,+2.750,+20.000
1503955694780,+0.748,+0.504,+0.330,+0.279,+1.014,-0.250,-0.206,-13.062,+7.750,+26.000
1503955694809,+0.749,+0.503,+0.331,+0.275,+0.988,-0.230,-0.245,-8.438,+2.875,+22.688
1503955694832,+0.750,+0.501,+0.332,+0.274,+0.961,-0.264,-0.241,+0.500,-8.375,+12.625
1503955694840,+0.750,+0.500,+0.333,+0.275,+0.941,-0.262,-0.219,+5.688,-5.688,+0.688
1503955694862,+0.750,+0.500,+0.333,+0.276,+0.933,-0.226,-0.256,+5.438,+3.562,-9.062
1503955694884,+0.748,+0.501,+0.333,+0.279,+0.930,-0.190,-0.241,+9.250,+1.312,-17.125
1503955694900,+0.747,+0.500,+0.333,+0.285,+0.935,-0.193,-0.234,+17.562,-7.875,-23.750
1503955694925,+0.745,+0.499,+0.333,+0.291,+0.928,-0.243,-0.237,+25.375,-12.188,-32.562
1503955694946,+0.742,+0.499,+0.334,+0.298,+0.939,-0.223,-0.253,+28.812,-2.500,-35.188
1503955694967,+0.738,+0.499,+0.335,+0.306,+0.937,-0.186,-0.218,+27.562,-3.438,-36.375
1503955694982,+0.735,+0.499,+0.336,+0.312,+0.960,-0.197,-0.231,+28.375,-2.062,-32.688
1503955695004,+0.733,+0.498,+0.337,+0.318,+0.941,-0.218,-0.234,+26.375,-7.062,-26.000
1503955695022,+0.731,+0.497,+0.337,+0.322,+0.950,-0.233,-0.186,+17.500,-7.812,-23.500
1503955695042,+0.729,+0.498,+0.337,+0.326,+0.974,-0.219,-0.180,+6.875,-1.062,-23.875
1503955695064,+0.729,+0.500,+0.335,+0.327,+0.969,-0.165,-0.198,-8.562,-1.562,-15.625
1503955695080,+0.729,+0.500,+0.332,+0.327,+0.974,-0.174,-0.206,-14.375,-7.562,-10.062
1503955695102,+0.731,+0.500,+0.330,+0.327,+0.952,-0.158,-0.236,-17.062,-7.625,-2.188
1503955695124,+0.732,+0.501,+0.328,+0.324,+0.972,-0.175,-0.229,-21.562,-0.625,+5.375
1503955695140,+0.734,+0.502,+0.326,+0.321,+0.981,-0.154,-0.239,-22.562,+3.375,+9.625
1503955695162,+0.736,+0.502,+0.325,+0.318,+0.982,-0.171,-0.253,-18.500,-3.000,+9.312
1503955695189,+0.737,+0.502,+0.323,+0.317,+0.955,-0.172,-0.235,-14.062,-6.312,+4.500
1503955695200,+0.738,+0.502,+0.321,+0.317,+0.906,-0.159,-0.230,-13.500,-1.750,-5.125
1503955695225,+0.738,+0.503,+0.319,+0.317,+0.920,-0.199,-0.244,-14.375,-0.188,-17.312
1503955695244,+0.739,+0.504,+0.315,+0.319,+0.941,-0.171,-0.249,-17.250,-10.688,-17.750
1503955695260,+0.740,+0.504,+0.311,+0.320,+0.979,-0.146,-0.206,-17.500,-16.438,-16.812
1503955695282,+0.741,+0.505,+0.307,+0.320,+0.935,-0.120,-0.249,-23.312,-4.438,-9.625
1503955695304,+0.742,+0.506,+0.304,+0.318,+0.941,-0.141,-0.276,-25.250,+3.312,-2.062
1503955695320,+0.743,+0.507,+0.301,+0.316,+0.965,-0.145,-0.250,-24.625,-3.375,-3.125
1503955695341,+0.745,+0.508,+0.297,+0.315,+0.986,-0.111,-0.266,-23.312,-10.438,-6.375
1503955695364,+0.747,+0.507,+0.293,+0.315,+0.974,-0.097,-0.278,-20.125,-15.312,-3.750
1503955695380,+0.749,+0.506,+0.290,+0.313,+0.959,-0.122,-0.288,-21.250,-13.625,+5.688
1503955695402,+0.752,+0.505,+0.288,+0.310,+0.959,-0.162,-0.255,-23.250,-8.688,+10.375
1503955695428,+0.753,+0.506,+0.286,+0.306,+0.966,-0.165,-0.233,-28.500,-0.750,+10.688
1503955695447,+0.755,+0.508,+0.284,+0.302,+0.968,-0.120,-0.233,-30.062,+3.562,+8.875
1503955695462,+0.756,+0.509,+0.281,+0.300,+0.973,-0.123,-0.258,-26.000,-2.188,+2.812
1503955695484,+0.757,+0.510,+0.278,+0.298,+0.995,-0.141,-0.259,-23.312,-7.375,-2.875
1503955695507,+0.759,+0.511,+0.274,+0.297,+0.966,-0.081,-0.323,-22.375,-2.625,-3.000
1503955695522,+0.759,+0.511,+0.271,+0.297,+0.902,-0.029,-0.322,-16.000,-0.312,-4.625
1503955695544,+0.760,+0.513,+0.268,+0.297,+0.940,-0.053,-0.293,-16.438,+0.375,-6.438
1503955695567,+0.760,+0.514,+0.266,+0.296,+0.993,-0.096,-0.305,-13.812,+4.875,-0.500
1503955695582,+0.760,+0.514,+0.267,+0.295,+1.026,-0.131,-0.321,-3.312,+6.250,+6.812
1503955695604,+0.761,+0.513,+0.269,+0.293,+0.988,-0.080,-0.367,+3.938,+0.875,+15.000
1503955695620,+0.762,+0.511,+0.270,+0.293,+0.949,-0.092,-0.312,+6.875,-9.188,+12.125
1503955695649,+0.762,+0.509,+0.271,+0.294,+0.943,-0.099,-0.283,+8.562,-8.750,+5.062
1503955695666,+0.762,+0.508,+0.272,+0.295,+0.917,-0.078,-0.271,+6.812,-3.688,-2.562
1503955695680,+0.761,+0.508,+0.272,+0.297,+0.933,-0.087,-0.295,+5.375,+0.250,-7.312
1503955695703,+0.761,+0.508,+0.272,+0.298,+0.952,-0.097,-0.308,+7.250,+2.438,-4.250
1503955695724,+0.760,+0.508,+0.272,+0.300,+0.923,-0.110,-0.283,+5.000,-5.125,-6.938
1503955695747,+0.760,+0.507,+0.271,+0.303,+0.926,-0.087,-0.243,+1.562,-11.125,-17.375
1503955695763,+0.759,+0.508,+0.268,+0.306,+0.932,-0.055,-0.262,-2.688,-1.562,-21.250
1503955695784,+0.758,+0.510,+0.266,+0.308,+0.946,-0.043,-0.290,-6.500,+2.625,-15.438
1503955695807,+0.758,+0.510,+0.264,+0.309,+0.977,-0.043,-0.296,-8.625,-5.875,-8.812
1503955695822,+0.759,+0.510,+0.262,+0.309,+0.974,-0.082,-0.260,-11.438,-12.188,-3.812
1503955695844,+0.761,+0.509,+0.259,+0.308,+0.956,-0.097,-0.263,-16.750,-16.125,-1.062
1503955695867,+0.763,+0.508,+0.255,+0.308,+0.925,-0.055,-0.282,-19.688,-14.500,-6.812
1503955695882,+0.764,+0.508,+0.250,+0.308,+0.932,-0.039,-0.289,-27.312,-16.750,-10.500
1503955695904,+0.766,+0.508,+0.246,+0.307,+0.934,-0.082,-0.336,-26.875,-7.500,-4.438
1503955695928,+0.768,+0.509,+0.242,+0.305,+0.930,-0.088,-0.330,-23.625,-6.375,-3.000
1503955695942,+0.769,+0.509,+0.239,+0.305,+0.953,-0.054,-0.316,-21.938,-8.812,-9.125
1503955695967,+0.769,+0.510,+0.235,+0.305,+0.952,-0.032,-0.324,-20.875,-0.250,-9.812
1503955695987,+0.770,+0.512,+0.232,+0.303,+0.917,-0.022,-0.347,-20.250,+3.188,-1.625
1503955696003,+0.770,+0.512,+0.230,+0.302,+0.945,-0.029,-0.344,-17.188,-0.812,+2.375
1503955696032,+0.772,+0.511,+0.229,+0.300,+0.966,-0.076,-0.332,-14.438,-7.938,+7.312
1503955696046,+0.774,+0.510,+0.228,+0.298,+0.958,-0.085,-0.320,-10.750,-15.312,+9.500
1503955696064,+0.776,+0.508,+0.227,+0.296,+0.956,-0.083,-0.301,-10.938,-15.750,+9.438
1503955696085,+0.778,+0.507,+0.226,+0.294,+0.925,-0.066,-0.326,-13.812,-5.875,+10.938
1503955696107,+0.779,+0.507,+0.226,+0.291,+0.890,-0.075,-0.361,-13.438,-2.188,+13.938
1503955696122,+0.782,+0.505,+0.225,+0.289,+0.918,-0.067,-0.351,-11.062,-11.125,+15.438
1503955696144,+0.784,+0.502,+0.225,+0.287,+0.936,-0.048,-0.377,-3.688,-13.500,+14.062
1503955696167,+0.786,+0.500,+0.226,+0.286,+0.907,-0.054,-0.394,+0.000,-13.500,+15.438
1503955696182,+0.789,+0.496,+0.227,+0.284,+0.899,-0.079,-0.381,-1.312,-18.000,+21.938
1503955696205,+0.792,+0.492,+0.228,+0.281,+0.913,-0.088,-0.376,+1.000,-19.375,+24.750
1503955696227,+0.793,+0.489,+0.230,+0.281,+0.898,-0.107,-0.332,+8.688,-15.188,+13.688
1503955696242,+0.793,+0.489,+0.232,+0.281,+0.908,-0.120,-0.328,+5.938,-2.938,-0.688
1503955696265,+0.791,+0.490,+0.232,+0.283,+0.899,-0.103,-0.337,+5.188,+7.375,-10.250
1503955696286,+0.789,+0.492,+0.232,+0.285,+0.960,-0.089,-0.352,+3.438,+8.312,-16.500
1503955696303,+0.788,+0.492,+0.232,+0.288,+0.979,-0.090,-0.340,+4.750,-2.688,-17.562
1503955696324,+0.788,+0.491,+0.231,+0.291,+0.896,-0.076,-0.337,+8.562,-8.750,-16.938
1503955696347,+0.787,+0.490,+0.230,+0.295,+0.887,-0.074,-0.338,+4.062,-8.812,-20.188
1503955696371,+0.787,+0.491,+0.229,+0.297,+0.957,-0.073,-0.366,+0.125,-2.562,-13.750
1503955696384,+0.787,+0.489,+0.229,+0.297,+1.018,-0.086,-0.412,+1.312,-9.812,+1.062
1503955696407,+0.788,+0.487,+0.230,+0.297,+0.991,-0.091,-0.424,+6.625,-11.125,+7.688
1503955696422,+0.789,+0.484,+0.233,+0.297,+0.987,-0.109,-0.427,+14.125,-11.750,+10.812
1503955696444,+0.790,+0.480,+0.237,+0.297,+1.011,-0.139,-0.416,+23.812,-10.812,+17.500
1503955696470,+0.791,+0.476,+0.244,+0.296,+1.018,-0.161,-0.399,+30.625,-9.562,+26.812
1503955696482,+0.792,+0.472,+0.251,+0.296,+0.974,-0.192,-0.410,+35.812,-8.375,+26.812
1503955696505,+0.792,+0.467,+0.260,+0.296,+0.975,-0.180,-0.401,+44.562,-8.562,+26.438
1503955696526,+0.791,+0.462,+0.269,+0.297,+0.946,-0.205,-0.363,+54.750,-10.062,+25.688
1503955696543,+0.790,+0.458,+0.279,+0.298,+0.936,-0.180,-0.345,+55.750,-5.500,+23.562
1503955696566,+0.788,+0.453,+0.289,+0.300,+0.911,-0.219,-0.398,+61.438,+1.312,+19.875
1503955696587,+0.785,+0.449,+0.300,+0.303,+0.922,-0.202,-0.386,+68.375,-0.062,+16.500
1503955696603,+0.782,+0.444,+0.310,+0.308,+0.945,-0.195,-0.378,+72.125,-7.312,+11.750
1503955696625,+0.780,+0.438,+0.321,+0.312,+0.902,-0.178,-0.371,+78.062,-7.875,+16.188
1503955696646,+0.777,+0.432,+0.332,+0.317,+0.894,-0.219,-0.358,+76.375,-7.812,+16.125
1503955696663,+0.773,+0.426,+0.342,+0.321,+0.889,-0.204,-0.375,+74.875,-5.688,+14.000
1503955696685,+0.770,+0.421,+0.353,+0.326,+0.908,-0.185,-0.346,+79.125,-4.312,+12.375
1503955696707,+0.766,+0.415,+0.362,+0.331,+0.896,-0.216,-0.358,+76.562,-6.750,+8.125
1503955696723,+0.762,+0.410,+0.371,+0.336,+0.865,-0.245,-0.359,+67.688,-6.500,+4.375
1503955696745,+0.759,+0.407,+0.377,+0.341,+0.861,-0.248,-0.352,+53.750,-5.062,-0.125
1503955696767,+0.756,+0.404,+0.382,+0.345,+0.870,-0.240,-0.362,+41.938,-3.562,-4.688
1503955696783,+0.755,+0.401,+0.384,+0.349,+0.840,-0.268,-0.395,+32.562,-6.250,-7.562
1503955696805,+0.753,+0.399,+0.386,+0.353,+0.813,-0.277,-0.398,+24.250,-9.125,-12.500
1503955696826,+0.752,+0.397,+0.385,+0.358,+0.832,-0.225,-0.393,+16.500,-13.250,-16.375
1503955696843,+0.752,+0.395,+0.384,+0.362,+0.845,-0.184,-0.388,+9.562,-14.000,-16.438
1503955696865,+0.752,+0.394,+0.382,+0.366,+0.847,-0.186,-0.397,+5.938,-15.688,-12.938
1503955696886,+0.752,+0.392,+0.380,+0.370,+0.849,-0.205,-0.412,+5.062,-16.625,-13.312
1503955696903,+0.751,+0.392,+0.377,+0.374,+0.871,-0.175,-0.408,+0.500,-12.062,-17.750
1503955696926,+0.752,+0.392,+0.373,+0.377,+0.897,-0.158,-0.387,-7.062,-14.562,-14.250
1503955696946,+0.752,+0.392,+0.369,+0.379,+0.887,-0.185,-0.429,-14.062,-7.062,-11.375
1503955696963,+0.753,+0.394,+0.365,+0.379,+0.870,-0.198,-0.410,-25.000,-1.438,-11.188
1503955696985,+0.755,+0.398,+0.358,+0.377,+0.878,-0.206,-0.411,-44.688,+4.812,-9.312
1503955697006,+0.758,+0.404,+0.350,+0.373,+0.878,-0.191,-0.426,-62.750,+12.312,-5.500
1503955697023,+0.760,+0.412,+0.341,+0.368,+0.919,-0.165,-0.420,-74.188,+22.250,-5.688
1503955697045,+0.762,+0.420,+0.332,+0.363,+0.910,-0.097,-0.450,-71.438,+27.562,-4.312
1503955697066,+0.765,+0.428,+0.323,+0.357,+0.909,-0.074,-0.404,-75.062,+25.312,+1.625
1503955697083,+0.768,+0.438,+0.313,+0.348,+0.890,-0.041,-0.349,-91.125,+28.062,+12.500
1503955697105,+0.771,+0.448,+0.303,+0.336,+0.895,-0.133,-0.376,-107.125,+37.125,+18.125
