1503944242852,+0.933,+0.044,-0.055,-0.353,+0.143,+0.072,-0.959,-1.812,+0.500,+0.500
1503944242868,+0.933,+0.045,-0.055,-0.353,+0.143,+0.066,-0.963,-0.875,+1.188,+0.125
1503944242891,+0.933,+0.045,-0.055,-0.353,+0.148,+0.066,-0.971,-1.125,+1.375,+0.375
1503944242912,+0.933,+0.045,-0.055,-0.353,+0.144,+0.078,-0.967,-1.438,-0.688,+0.750
1503944242934,+0.933,+0.045,-0.054,-0.353,+0.133,+0.071,-0.970,-1.375,-1.375,+0.062
1503944242950,+0.933,+0.045,-0.054,-0.353,+0.138,+0.070,-0.967,-1.188,+0.938,+0.312
1503944242973,+0.933,+0.045,-0.054,-0.353,+0.143,+0.070,-0.965,-1.125,+1.750,+0.375
1503944242994,+0.933,+0.045,-0.054,-0.353,+0.145,+0.069,-0.972,-1.312,+2.125,+0.188
1503944243011,+0.933,+0.045,-0.054,-0.353,+0.159,+0.070,-0.962,-1.750,-1.312,+0.688
1503944243033,+0.933,+0.045,-0.054,-0.353,+0.139,+0.073,-0.963,-1.375,-0.750,+0.375
1503944243054,+0.933,+0.045,-0.054,-0.353,+0.139,+0.071,-0.969,-1.312,+0.375,+0.500
1503944243070,+0.933,+0.046,-0.054,-0.353,+0.142,+0.067,-0.968,-1.062,+1.688,+0.438
1503944243092,+0.933,+0.046,-0.054,-0.353,+0.151,+0.070,-0.961,-1.562,+0.625,+0.625
1503944243114,+0.933,+0.046,-0.054,-0.353,+0.141,+0.070,-0.959,-1.562,-0.125,+0.312
1503944243130,+0.933,+0.046,-0.054,-0.353,+0.147,+0.067,-0.966,-1.062,+0.250,+0.500
1503944243152,+0.933,+0.046,-0.054,-0.353,+0.146,+0.062,-0.968,-1.000,+0.562,+0.625
1503944243174,+0.933,+0.046,-0.054,-0.353,+0.144,+0.070,-0.963,-1.000,-0.562,+0.688
1503944243191,+0.933,+0.046,-0.054,-0.353,+0.139,+0.073,-0.966,-1.500,-0.312,+0.062
1503944243212,+0.933,+0.046,-0.054,-0.353,+0.145,+0.077,-0.961,-1.438,+0.000,+0.375
1503944243237,+0.933,+0.046,-0.054,-0.353,+0.151,+0.074,-0.961,-0.938,+0.500,+0.625
1503944243250,+0.933,+0.046,-0.054,-0.353,+0.154,+0.066,-0.973,-0.562,-1.000,+0.375
1503944243274,+0.933,+0.046,-0.054,-0.353,+0.144,+0.066,-0.984,-1.625,+0.188,+0.438
1503944243294,+0.933,+0.046,-0.054,-0.353,+0.141,+0.077,-0.970,-2.438,-0.625,+0.500
1503944243311,+0.933,+0.046,-0.054,-0.353,+0.144,+0.075,-0.962,-2.250,+0.625,+0.500
1503944243332,+0.933,+0.046,-0.054,-0.353,+0.145,+0.075,-0.971,-2.375,+1.938,+0.812
1503944243356,+0.933,+0.046,-0.054,-0.353,+0.156,+0.074,-0.960,-1.750,+0.188,+0.438
1503944243372,+0.933,+0.046,-0.054,-0.353,+0.147,+0.078,-0.963,-1.438,+0.000,+0.250
1503944243392,+0.933,+0.046,-0.054,-0.353,+0.146,+0.072,-0.966,-1.125,-0.625,-0.125
1503944243414,+0.933,+0.046,-0.054,-0.353,+0.152,+0.071,-0.963,-1.312,+0.625,+0.062
1503944243430,+0.933,+0.046,-0.055,-0.353,+0.147,+0.071,-0.953,-1.562,+2.250,+0.375
1503944243452,+0.933,+0.046,-0.054,-0.353,+0.139,+0.077,-0.972,-0.375,-0.562,+0.375
1503944243475,+0.933,+0.046,-0.054,-0.353,+0.140,+0.070,-0.978,-0.500,-1.312,+0.688
1503944243491,+0.933,+0.046,-0.054,-0.353,+0.143,+0.069,-0.970,-1.375,+0.000,+0.312
1503944243514,+0.933,+0.046,-0.054,-0.353,+0.149,+0.070,-0.965,-0.938,+0.500,+0.562
1503944243534,+0.933,+0.046,-0.054,-0.353,+0.152,+0.076,-0.958,-1.000,+0.188,+0.375
1503944243553,+0.933,+0.046,-0.054,-0.353,+0.156,+0.075,-0.958,-0.438,-1.812,+0.312
1503944243574,+0.933,+0.046,-0.054,-0.353,+0.146,+0.062,-0.973,-1.062,-0.625,+0.000
1503944243595,+0.933,+0.046,-0.054,-0.353,+0.141,+0.073,-0.964,-1.375,+0.312,+0.438
1503944243611,+0.933,+0.046,-0.054,-0.353,+0.153,+0.076,-0.964,-1.375,-0.375,+0.562
1503944243633,+0.933,+0.046,-0.054,-0.353,+0.145,+0.071,-0.967,-0.750,+0.000,+0.188
1503944243655,+0.933,+0.046,-0.054,-0.353,+0.152,+0.068,-0.981,-0.938,-0.125,+0.188
1503944243673,+0.933,+0.046,-0.054,-0.353,+0.146,+0.069,-0.975,-1.438,+0.438,+0.062
1503944243693,+0.933,+0.046,-0.054,-0.353,+0.146,+0.076,-0.963,-1.812,-0.062,+0.625
1503944243715,+0.933,+0.046,-0.054,-0.354,+0.142,+0.074,-0.956,-1.000,-1.188,+0.625
1503944243730,+0.933,+0.046,-0.054,-0.354,+0.139,+0.070,-0.972,-0.625,+0.938,+0.250
1503944243753,+0.933,+0.047,-0.054,-0.354,+0.152,+0.073,-0.970,-1.062,+2.500,+0.250
1503944243775,+0.933,+0.047,-0.054,-0.354,+0.158,+0.071,-0.968,-1.438,+0.562,+0.688
1503944243790,+0.933,+0.046,-0.054,-0.354,+0.146,+0.075,-0.953,-1.688,-1.125,+0.375
1503944243813,+0.933,+0.046,-0.054,-0.354,+0.143,+0.075,-0.965,-1.125,-0.188,+0.562
1503944243835,+0.933,+0.047,-0.054,-0.353,+0.141,+0.073,-0.966,-0.812,+1.625,+0.250
1503944243850,+0.933,+0.047,-0.054,-0.353,+0.148,+0.071,-0.979,-1.438,+1.875,+0.500
1503944243874,+0.933,+0.047,-0.054,-0.353,+0.153,+0.072,-0.965,-1.938,+0.062,+0.500
1503944243895,+0.933,+0.047,-0.054,-0.353,+0.148,+0.073,-0.958,-2.000,+0.312,+0.375
1503944243912,+0.933,+0.047,-0.054,-0.353,+0.150,+0.073,-0.968,-1.562,+1.688,+0.250
1503944243933,+0.933,+0.048,-0.054,-0.353,+0.156,+0.072,-0.970,-1.875,+1.438,+0.562
1503944243955,+0.933,+0.048,-0.054,-0.353,+0.149,+0.078,-0.959,-2.250,+0.312,+0.188
1503944243970,+0.933,+0.048,-0.054,-0.353,+0.144,+0.072,-0.960,-1.500,+1.250,+0.188
1503944243999,+0.933,+0.048,-0.054,-0.353,+0.148,+0.071,-0.968,-1.812,+2.250,+0.500
1503944244015,+0.933,+0.048,-0.055,-0.354,+0.156,+0.072,-0.966,-2.000,+1.938,+0.750
1503944244030,+0.933,+0.048,-0.055,-0.354,+0.158,+0.078,-0.962,-1.688,+0.125,+0.688
1503944244053,+0.933,+0.048,-0.055,-0.354,+0.153,+0.076,-0.955,-1.188,+0.125,+0.688
1503944244077,+0.933,+0.048,-0.055,-0.354,+0.151,+0.076,-0.971,-0.812,+0.688,+0.312
1503944244091,+0.933,+0.049,-0.055,-0.354,+0.147,+0.073,-0.959,-1.438,+2.125,+0.500
1503944244115,+0.932,+0.049,-0.055,-0.354,+0.166,+0.076,-0.958,-1.312,+1.938,+0.562
1503944244135,+0.932,+0.049,-0.055,-0.354,+0.152,+0.069,-0.975,-1.062,+0.250,+0.625
1503944244151,+0.932,+0.049,-0.055,-0.354,+0.145,+0.061,-0.978,-1.562,+0.250,+0.438
1503944244173,+0.932,+0.049,-0.055,-0.354,+0.145,+0.065,-0.977,-2.250,+2.125,+0.688
1503944244195,+0.932,+0.050,-0.055,-0.354,+0.149,+0.066,-0.965,-3.000,+3.312,+0.562
1503944244216,+0.932,+0.050,-0.056,-0.354,+0.172,+0.080,-0.966,-2.688,+2.125,+0.438
1503944244233,+0.932,+0.051,-0.056,-0.354,+0.160,+0.078,-0.962,-2.688,+1.812,+0.125
1503944244255,+0.932,+0.051,-0.056,-0.354,+0.151,+0.072,-0.960,-2.500,+1.000,+0.000
1503944244270,+0.932,+0.051,-0.056,-0.353,+0.150,+0.079,-0.956,-1.875,+3.625,+0.062
1503944244293,+0.932,+0.052,-0.057,-0.353,+0.155,+0.083,-0.971,-1.438,+4.625,+0.812
1503944244316,+0.932,+0.052,-0.057,-0.353,+0.174,+0.079,-0.968,-1.438,+3.312,+0.688
1503944244331,+0.932,+0.053,-0.057,-0.353,+0.159,+0.072,-0.972,-2.312,+1.750,+0.562
1503944244355,+0.932,+0.053,-0.058,-0.354,+0.156,+0.083,-0.963,-2.938,+1.875,+0.688
1503944244377,+0.932,+0.053,-0.058,-0.354,+0.170,+0.078,-0.946,-1.812,+3.812,+0.438
1503944244391,+0.932,+0.054,-0.058,-0.354,+0.188,+0.086,-0.952,-0.938,+1.688,+1.125
1503944244413,+0.932,+0.054,-0.058,-0.354,+0.176,+0.085,-0.951,-0.062,-2.250,+0.875
1503944244435,+0.932,+0.054,-0.058,-0.354,+0.162,+0.089,-0.958,+1.438,-0.062,+1.312
1503944244450,+0.932,+0.055,-0.058,-0.354,+0.167,+0.115,-0.937,+4.500,+4.312,+2.062
1503944244473,+0.932,+0.057,-0.057,-0.354,+0.168,+0.148,-0.891,+8.500,+9.625,+2.938
1503944244495,+0.932,+0.060,-0.056,-0.354,+0.170,+0.075,-0.838,+18.250,+15.250,-0.500
1503944244513,+0.932,+0.067,-0.052,-0.352,+0.183,+0.040,-0.915,+29.562,+26.812,-6.875
1503944244533,+0.932,+0.076,-0.050,-0.350,+0.209,+0.047,-0.972,+32.750,+45.938,-6.250
1503944244556,+0.932,+0.084,-0.052,-0.348,+0.150,+0.524,-0.958,+36.375,+53.188,-2.438
1503944244571,+0.932,+0.102,-0.049,-0.345,+0.316,-0.104,-0.933,+45.875,+89.625,-8.625
1503944244593,+0.929,+0.122,-0.047,-0.345,+0.532,+0.033,-0.988,+47.812,+105.500,+9.938
1503944244617,+0.927,+0.141,-0.043,-0.344,+0.545,-0.004,-1.054,+61.062,+82.500,+10.312
1503944244630,+0.925,+0.160,-0.036,-0.343,+0.583,-0.072,-1.108,+71.000,+77.812,+7.250
1503944244652,+0.922,+0.178,-0.028,-0.343,+0.558,-0.133,-1.096,+78.625,+74.688,+15.562
1503944244674,+0.919,+0.196,-0.018,-0.343,+0.533,-0.148,-1.086,+85.250,+79.625,+21.125
1503944244697,+0.914,+0.216,-0.008,-0.343,+0.547,-0.156,-1.055,+90.500,+90.875,+25.562
1503944244714,+0.908,+0.237,+0.002,-0.344,+0.560,-0.210,-1.000,+94.000,+96.750,+31.625
1503944244734,+0.902,+0.258,+0.013,-0.346,+0.551,-0.251,-0.958,+93.875,+101.688,+38.312
1503944244757,+0.894,+0.279,+0.023,-0.349,+0.540,-0.270,-0.915,+93.125,+100.625,+42.562
1503944244772,+0.887,+0.298,+0.035,-0.351,+0.539,-0.277,-0.858,+93.938,+91.250,+42.250
1503944244795,+0.880,+0.316,+0.046,-0.352,+0.558,-0.290,-0.800,+94.062,+83.688,+37.438
1503944244820,+0.873,+0.332,+0.057,-0.353,+0.543,-0.288,-0.764,+93.000,+78.125,+34.375
1503944244832,+0.866,+0.347,+0.068,-0.353,+0.528,-0.293,-0.732,+90.938,+70.188,+36.125
1503944244855,+0.860,+0.359,+0.080,-0.354,+0.497,-0.346,-0.719,+89.750,+57.938,+37.062
1503944244877,+0.853,+0.371,+0.091,-0.355,+0.483,-0.414,-0.706,+84.125,+54.188,+35.125
1503944244892,+0.847,+0.382,+0.102,-0.356,+0.477,-0.421,-0.674,+78.688,+57.375,+31.250
1503944244917,+0.840,+0.393,+0.112,-0.356,+0.484,-0.434,-0.653,+78.500,+54.625,+30.250
1503944244937,+0.834,+0.403,+0.123,-0.357,+0.486,-0.487,-0.615,+73.125,+45.188,+28.438
1503944244952,+0.829,+0.410,+0.133,-0.357,+0.500,-0.510,-0.577,+66.500,+31.562,+28.312
1503944244974,+0.824,+0.414,+0.143,-0.359,+0.488,-0.539,-0.594,+58.000,+19.250,+33.500
1503944244997,+0.821,+0.416,+0.153,-0.360,+0.429,-0.549,-0.556,+50.062,+2.750,+29.438
1503944245012,+0.818,+0.416,+0.163,-0.361,+0.438,-0.585,-0.474,+43.375,-11.625,+31.188
1503944245034,+0.816,+0.414,+0.174,-0.363,+0.459,-0.595,-0.462,+39.125,-25.688,+35.500
1503944245058,+0.816,+0.409,+0.185,-0.365,+0.392,-0.626,-0.504,+35.188,-37.312,+35.875
1503944245072,+0.816,+0.401,+0.195,-0.367,+0.283,-0.639,-0.528,+22.125,-46.750,+31.062
1503944245094,+0.816,+0.394,+0.204,-0.370,+0.316,-0.640,-0.488,+12.312,-43.312,+32.938
1503944245118,+0.816,+0.387,+0.212,-0.374,+0.386,-0.750,-0.411,+3.688,-47.750,+38.062
1503944245132,+0.816,+0.380,+0.218,-0.378,+0.386,-0.814,-0.381,-16.250,-41.438,+28.375
1503944245156,+0.817,+0.373,+0.218,-0.381,+0.410,-0.722,-0.501,-30.562,-37.000,+19.062
1503944245177,+0.821,+0.362,+0.218,-0.382,+0.509,-0.688,-0.502,-39.500,-62.938,+11.125
1503944245192,+0.828,+0.348,+0.217,-0.382,+0.418,-0.763,-0.505,-57.125,-82.188,-4.438
1503944245217,+0.836,+0.334,+0.213,-0.379,+0.244,-0.703,-0.627,-63.125,-73.938,-33.750
1503944245237,+0.844,+0.327,+0.204,-0.373,+0.346,-0.790,-0.532,-78.750,-34.812,-64.125
1503944245253,+0.850,+0.325,+0.185,-0.370,+0.368,-0.758,-1.101,-94.938,+32.500,-72.312
1503944245274,+0.859,+0.339,+0.145,-0.355,-0.287,-0.074,-1.713,-136.000,+141.750,-190.500
1503944245297,+0.863,+0.359,+0.118,-0.334,+3.066,-0.433,+0.876,-55.062,+129.562,-180.938
1503944245312,+0.861,+0.357,+0.113,-0.344,+0.748,-0.831,+0.226,-100.562,-34.062,+37.750
1503944245335,+0.868,+0.356,+0.087,-0.336,-0.217,+1.370,-1.552,-123.500,+27.688,-112.125
1503944245360,+0.858,+0.380,+0.074,-0.338,+0.569,+0.366,-0.938,-2.688,+175.625,-0.375
1503944245372,+0.843,+0.415,+0.066,-0.336,+1.165,-0.227,-0.762,+36.312,+220.062,-9.375
1503944245394,+0.837,+0.432,+0.061,-0.330,+1.299,-0.477,-0.557,+21.938,+79.000,-19.375
1503944245421,+0.837,+0.435,+0.062,-0.326,+0.909,-0.416,-0.475,+15.875,-4.250,-15.750
1503944245432,+0.841,+0.432,+0.061,-0.321,+0.591,-0.292,-0.612,+6.062,-14.562,-32.938
1503944245455,+0.841,+0.433,+0.059,-0.318,+0.426,-0.257,-0.661,+1.688,+24.750,-23.750
1503944245477,+0.837,+0.442,+0.056,-0.317,+0.548,-0.347,-0.583,+6.438,+70.750,-12.125
1503944245492,+0.830,+0.458,+0.051,-0.316,+0.792,-0.450,-0.522,+6.062,+100.312,-11.750
1503944245514,+0.822,+0.473,+0.045,-0.314,+0.887,-0.443,-0.479,+4.375,+106.000,-13.812
1503944245537,+0.816,+0.486,+0.039,-0.310,+0.908,-0.402,-0.495,+8.312,+85.562,-26.062
1503944245554,+0.813,+0.495,+0.035,-0.303,+0.893,-0.381,-0.487,+11.750,+57.000,-39.812
1503944245574,+0.812,+0.501,+0.032,-0.297,+0.841,-0.439,-0.463,+12.625,+33.438,-44.000
1503944245597,+0.812,+0.506,+0.030,-0.291,+0.827,-0.507,-0.445,+8.750,+26.750,-43.875
1503944245612,+0.810,+0.511,+0.028,-0.286,+0.842,-0.492,-0.435,+6.188,+32.000,-39.625
1503944245634,+0.809,+0.516,+0.025,-0.281,+0.858,-0.441,-0.474,+4.188,+34.938,-34.625
1503944245660,+0.807,+0.520,+0.022,-0.278,+0.842,-0.415,-0.503,+1.312,+35.375,-25.188
1503944245672,+0.805,+0.524,+0.020,-0.277,+0.862,-0.434,-0.497,-3.125,+30.938,-13.438
1503944245695,+0.803,+0.527,+0.018,-0.278,+0.912,-0.417,-0.462,-7.625,+24.438,-4.562
1503944245717,+0.802,+0.529,+0.017,-0.278,+0.934,-0.370,-0.446,-6.750,+16.875,-0.938
1503944245732,+0.801,+0.530,+0.016,-0.279,+0.921,-0.335,-0.446,-4.000,+10.250,+0.188
1503944245761,+0.800,+0.530,+0.016,-0.279,+0.897,-0.311,-0.438,-2.000,+7.750,+2.000
1503944245777,+0.800,+0.531,+0.016,-0.280,+0.880,-0.328,-0.431,-0.750,+6.500,+5.688
1503944245792,+0.799,+0.532,+0.016,-0.281,+0.882,-0.325,-0.407,+0.375,+10.312,+9.500
1503944245814,+0.797,+0.535,+0.017,-0.282,+0.874,-0.304,-0.379,+1.125,+16.000,+11.062
1503944245830,+0.795,+0.537,+0.017,-0.282,+0.866,-0.284,-0.406,+3.312,+17.875,+8.750
1503944245856,+0.793,+0.539,+0.017,-0.282,+0.865,-0.268,-0.399,+5.938,+15.438,+6.750
1503944245874,+0.792,+0.541,+0.018,-0.282,+0.857,-0.264,-0.391,+8.125,+11.438,+5.188
1503944245890,+0.792,+0.542,+0.018,-0.281,+0.849,-0.257,-0.377,+9.000,+10.062,+3.000
1503944245912,+0.790,+0.544,+0.018,-0.280,+0.857,-0.263,-0.360,+8.750,+15.375,+1.938
1503944245934,+0.788,+0.548,+0.018,-0.279,+0.845,-0.246,-0.341,+10.062,+22.250,+1.812
1503944245957,+0.787,+0.551,+0.018,-0.277,+0.840,-0.240,-0.341,+11.938,+23.312,+0.750
1503944245973,+0.785,+0.555,+0.018,-0.275,+0.853,-0.246,-0.327,+12.750,+21.000,-2.125
1503944245994,+0.784,+0.557,+0.018,-0.273,+0.866,-0.264,-0.304,+13.375,+14.875,-6.000
1503944246017,+0.783,+0.560,+0.018,-0.270,+0.858,-0.284,-0.311,+13.250,+15.125,-9.375
1503944246032,+0.782,+0.563,+0.018,-0.268,+0.818,-0.278,-0.305,+10.812,+17.312,-8.812
1503944246056,+0.780,+0.566,+0.018,-0.266,+0.826,-0.282,-0.306,+7.875,+20.250,-6.750
1503944246077,+0.779,+0.569,+0.017,-0.264,+0.849,-0.280,-0.307,+5.625,+21.938,-5.938
1503944246092,+0.777,+0.572,+0.015,-0.262,+0.875,-0.247,-0.301,+5.500,+20.000,-8.688
1503944246114,+0.777,+0.574,+0.014,-0.259,+0.861,-0.270,-0.292,+5.812,+14.500,-14.312
1503944246137,+0.776,+0.576,+0.012,-0.256,+0.854,-0.282,-0.285,+6.688,+13.250,-20.250
1503944246154,+0.776,+0.579,+0.010,-0.252,+0.833,-0.260,-0.271,+8.125,+22.062,-25.938
1503944246174,+0.774,+0.583,+0.006,-0.246,+0.801,-0.214,-0.293,+10.562,+35.562,-33.688
1503944246197,+0.771,+0.590,+0.001,-0.239,+0.845,-0.172,-0.286,+13.000,+48.688,-40.312
1503944246212,+0.768,+0.597,-0.004,-0.230,+0.917,-0.147,-0.280,+17.500,+53.938,-43.750
1503944246235,+0.766,+0.604,-0.008,-0.221,+0.959,-0.143,-0.263,+24.250,+46.938,-48.875
1503944246258,+0.765,+0.609,-0.012,-0.209,+0.980,-0.160,-0.225,+31.000,+32.562,-55.188
1503944246272,+0.765,+0.613,-0.014,-0.196,+1.004,-0.178,-0.196,+41.188,+20.125,-63.625
1503944246298,+0.766,+0.616,-0.015,-0.182,+1.000,-0.203,-0.188,+48.562,+13.750,-69.500
1503944246317,+0.767,+0.620,-0.016,-0.168,+0.955,-0.205,-0.165,+49.438,+14.688,-69.750
1503944246333,+0.766,+0.624,-0.017,-0.154,+0.933,-0.205,-0.165,+50.562,+25.625,-68.062
1503944246364,+0.764,+0.629,-0.018,-0.140,+0.960,-0.200,-0.168,+47.375,+32.250,-65.500
1503944246378,+0.763,+0.634,-0.018,-0.127,+1.027,-0.189,-0.093,+44.812,+24.750,-61.875
1503944246393,+0.762,+0.636,-0.020,-0.115,+1.044,-0.194,-0.070,+38.375,+8.125,-63.812
1503944246416,+0.764,+0.636,-0.023,-0.103,+0.979,-0.140,-0.084,+29.250,-7.438,-67.688
1503944246437,+0.766,+0.635,-0.026,-0.092,+0.939,-0.104,-0.114,+26.938,-8.812,-68.438
1503944246452,+0.767,+0.635,-0.028,-0.081,+0.987,-0.105,-0.171,+29.500,+0.000,-58.375
1503944246476,+0.768,+0.636,-0.028,-0.073,+1.034,-0.113,-0.148,+28.375,+4.750,-44.000
1503944246501,+0.768,+0.636,-0.028,-0.066,+1.090,-0.088,-0.142,+23.250,-5.188,-33.688
1503944246512,+0.771,+0.633,-0.028,-0.060,+1.056,-0.042,-0.126,+21.250,-22.000,-31.250
1503944246536,+0.775,+0.629,-0.029,-0.053,+0.962,-0.012,-0.140,+17.562,-36.500,-31.750
1503944246561,+0.780,+0.624,-0.029,-0.048,+0.926,-0.004,-0.160,+13.188,-36.312,-27.688
1503944246573,+0.782,+0.621,-0.030,-0.044,+0.944,-0.008,-0.168,+11.500,-23.500,-21.750
1503944246598,+0.784,+0.619,-0.030,-0.041,+0.967,+0.007,-0.171,+9.625,-11.938,-13.000
1503944246628,+0.784,+0.618,-0.030,-0.040,+1.007,+0.039,-0.163,+3.688,-7.438,-4.625
1503944246641,+0.786,+0.617,-0.031,-0.040,+1.038,+0.056,-0.148,-5.688,-15.250,+1.125
1503944246654,+0.788,+0.614,-0.031,-0.041,+1.062,+0.034,-0.147,-6.125,-26.812,+2.625
1503944246677,+0.791,+0.609,-0.032,-0.040,+0.995,+0.039,-0.178,-2.312,-32.688,-2.750
1503944246698,+0.794,+0.605,-0.033,-0.039,+0.932,+0.042,-0.220,-2.500,-27.812,-8.312
1503944246714,+0.797,+0.602,-0.034,-0.038,+0.954,+0.040,-0.250,-2.938,-20.938,-7.750
1503944246737,+0.798,+0.601,-0.034,-0.038,+1.015,+0.009,-0.224,-1.625,-10.875,-2.125
1503944246752,+0.798,+0.600,-0.034,-0.038,+1.054,+0.015,-0.228,+0.812,-5.375,+2.000
1503944246774,+0.799,+0.599,-0.034,-0.038,+1.030,+0.054,-0.240,-0.562,-11.062,-0.188
1503944246797,+0.801,+0.597,-0.034,-0.037,+1.011,+0.046,-0.263,-0.125,-14.438,-1.125
1503944246812,+0.802,+0.595,-0.034,-0.038,+1.012,+0.021,-0.276,-0.250,-10.500,+4.750
1503944246835,+0.802,+0.595,-0.033,-0.039,+1.039,+0.036,-0.247,-1.000,-0.875,+12.062
1503944246857,+0.801,+0.596,-0.031,-0.041,+1.028,+0.013,-0.263,+2.438,+6.438,+17.875
1503944246872,+0.800,+0.597,-0.028,-0.044,+1.011,+0.011,-0.259,+3.500,+7.875,+22.875
1503944246896,+0.800,+0.598,-0.024,-0.047,+1.072,-0.020,-0.256,+4.062,+5.562,+28.688
1503944246917,+0.799,+0.599,-0.019,-0.051,+1.060,-0.073,-0.242,+7.375,+3.625,+36.312
1503944246933,+0.798,+0.600,-0.012,-0.057,+0.997,-0.122,-0.250,+9.062,+6.375,+44.812
1503944246955,+0.796,+0.602,-0.005,-0.062,+0.968,-0.137,-0.255,+10.562,+12.562,+45.375
1503944246977,+0.795,+0.603,+0.002,-0.068,+0.977,-0.172,-0.237,+11.625,+9.812,+43.375
1503944246992,+0.793,+0.604,+0.009,-0.073,+1.000,-0.223,-0.212,+12.375,+7.375,+46.812
1503944247014,+0.791,+0.606,+0.017,-0.080,+0.986,-0.236,-0.206,+9.750,+9.938,+50.000
1503944247038,+0.790,+0.607,+0.023,-0.085,+0.949,-0.176,-0.208,+7.438,+10.562,+44.812
1503944247053,+0.788,+0.609,+0.028,-0.089,+0.920,-0.140,-0.210,+9.812,+15.125,+38.062
1503944247074,+0.785,+0.611,+0.035,-0.092,+0.917,-0.158,-0.269,+20.062,+21.062,+37.000
1503944247098,+0.783,+0.613,+0.041,-0.094,+0.912,-0.154,-0.288,+26.375,+18.688,+33.562
1503944247112,+0.782,+0.614,+0.047,-0.095,+0.927,-0.157,-0.222,+24.875,+9.062,+29.750
1503944247135,+0.781,+0.615,+0.053,-0.096,+0.950,-0.169,-0.188,+23.812,+3.750,+23.500
1503944247157,+0.780,+0.616,+0.058,-0.094,+0.929,-0.153,-0.203,+27.625,+9.750,+16.375
1503944247173,+0.778,+0.618,+0.063,-0.092,+0.883,-0.132,-0.216,+33.938,+15.250,+9.250
1503944247194,+0.776,+0.621,+0.068,-0.089,+0.877,-0.127,-0.231,+36.312,+22.250,+7.812
1503944247217,+0.774,+0.624,+0.072,-0.086,+0.932,-0.152,-0.194,+33.625,+21.250,+7.000
1503944247233,+0.771,+0.627,+0.076,-0.083,+0.967,-0.159,-0.146,+30.750,+19.000,+3.688
1503944247254,+0.769,+0.629,+0.079,-0.078,+0.933,-0.144,-0.136,+30.438,+13.938,-4.625
1503944247277,+0.768,+0.631,+0.080,-0.073,+0.907,-0.109,-0.148,+28.000,+8.875,-13.125
1503944247293,+0.768,+0.632,+0.081,-0.067,+0.945,-0.101,-0.152,+24.750,+9.688,-15.062
1503944247315,+0.766,+0.635,+0.082,-0.063,+0.972,-0.109,-0.129,+22.125,+13.812,-11.062
1503944247337,+0.764,+0.637,+0.082,-0.059,+0.986,-0.094,-0.098,+15.875,+11.688,-10.500
1503944247353,+0.764,+0.638,+0.081,-0.056,+1.018,-0.095,-0.084,+8.750,+4.125,-10.125
1503944247375,+0.763,+0.639,+0.079,-0.053,+1.015,-0.093,-0.100,+1.250,+1.750,-10.188
1503944247400,+0.763,+0.639,+0.077,-0.052,+0.982,-0.077,-0.109,-3.125,+2.750,-7.312
1503944247413,+0.763,+0.640,+0.075,-0.051,+0.938,-0.085,-0.130,-4.062,+3.188,-7.312
1503944247436,+0.763,+0.640,+0.073,-0.050,+0.932,-0.128,-0.106,-8.500,+0.062,-10.875
1503944247457,+0.764,+0.640,+0.070,-0.049,+0.954,-0.140,-0.088,-15.938,-3.500,-13.438
1503944247474,+0.764,+0.640,+0.065,-0.049,+0.963,-0.113,-0.088,-20.125,+2.312,-14.562
1503944247495,+0.763,+0.642,+0.060,-0.049,+0.970,-0.113,-0.097,-19.812,+7.562,-17.250
1503944247517,+0.763,+0.642,+0.056,-0.048,+0.982,-0.121,-0.091,-17.688,+2.562,-16.188
1503944247535,+0.763,+0.642,+0.053,-0.048,+0.977,-0.160,-0.078,-16.688,-3.562,-13.562
1503944247555,+0.765,+0.641,+0.049,-0.048,+0.931,-0.171,-0.100,-23.500,-11.312,-19.500
1503944247580,+0.766,+0.640,+0.042,-0.048,+0.915,-0.133,-0.116,-28.938,-6.312,-29.188
1503944247593,+0.766,+0.640,+0.035,-0.046,+0.886,-0.079,-0.118,-27.812,+4.625,-33.688
1503944247615,+0.765,+0.641,+0.028,-0.044,+0.966,-0.062,-0.106,-22.750,+6.625,-29.312
1503944247641,+0.764,+0.643,+0.024,-0.044,+1.098,-0.102,-0.090,-22.062,+8.688,-17.375
1503944247653,+0.764,+0.643,+0.020,-0.047,+1.178,-0.098,-0.098,-25.188,+1.188,-2.875
1503944247676,+0.765,+0.641,+0.017,-0.050,+1.135,-0.042,-0.166,-30.562,-12.062,+5.875
1503944247697,+0.768,+0.637,+0.013,-0.056,+1.000,+0.003,-0.170,-37.062,-25.438,+18.750
1503944247713,+0.772,+0.633,+0.011,-0.064,+1.001,-0.060,-0.129,-42.438,-34.062,+31.562
1503944247735,+0.773,+0.630,+0.010,-0.074,+1.090,-0.102,-0.100,-46.812,-19.062,+38.188
1503944247757,+0.773,+0.628,+0.008,-0.084,+1.021,-0.100,-0.123,-49.438,-12.812,+42.000
1503944247776,+0.775,+0.624,+0.005,-0.095,+0.909,-0.093,-0.171,-55.375,-21.188,+43.625
1503944247795,+0.778,+0.619,+0.002,-0.108,+0.856,-0.098,-0.195,-65.812,-31.750,+43.750
1503944247817,+0.782,+0.612,-0.003,-0.120,+0.825,-0.085,-0.217,-73.375,-37.375,+38.812
1503944247845,+0.786,+0.604,-0.010,-0.131,+0.773,-0.042,-0.238,-75.125,-41.188,+28.062
