1503513012356,+0.563,+0.413,-0.171,-0.695,+0.774,-0.451,-0.530,-75.500,-10.312,-64.250
1503513012369,+0.568,+0.403,-0.182,-0.694,+0.823,-0.388,-0.662,-68.625,+0.750,-54.375
1503513012392,+0.573,+0.393,-0.190,-0.694,+0.803,-0.313,-0.707,-55.312,-8.938,-49.062
1503513012414,+0.578,+0.384,-0.195,-0.693,+0.812,-0.331,-0.597,-47.750,-24.188,-46.812
1503513012429,+0.582,+0.378,-0.199,-0.692,+0.806,-0.375,-0.584,-42.188,-13.625,-38.312
1503513012456,+0.584,+0.372,-0.204,-0.692,+0.804,-0.354,-0.681,-37.688,-0.625,-28.562
1503513012474,+0.586,+0.368,-0.208,-0.691,+0.815,-0.319,-0.685,-31.312,-0.500,-24.188
1503513012490,+0.588,+0.365,-0.212,-0.690,+0.865,-0.326,-0.587,-25.312,-4.250,-23.750
1503513012512,+0.589,+0.363,-0.215,-0.689,+0.869,-0.314,-0.577,-18.750,-1.688,-21.625
1503513012534,+0.591,+0.361,-0.217,-0.688,+0.827,-0.258,-0.644,-13.188,-4.938,-14.500
1503513012549,+0.592,+0.358,-0.217,-0.688,+0.775,-0.222,-0.628,-11.188,-10.000,-6.812
1503513012572,+0.592,+0.357,-0.218,-0.689,+0.756,-0.244,-0.584,-9.375,-2.562,-1.188
1503513012594,+0.591,+0.358,-0.220,-0.689,+0.731,-0.243,-0.596,-6.438,+14.062,-0.875
1503513012609,+0.590,+0.359,-0.222,-0.688,+0.736,-0.206,-0.625,-2.000,+17.938,-1.125
1503513012632,+0.590,+0.361,-0.224,-0.687,+0.785,-0.192,-0.600,+1.562,+10.625,+0.188
1503513012656,+0.590,+0.361,-0.224,-0.687,+0.802,-0.221,-0.572,+3.812,-0.500,+0.062
1503513012669,+0.591,+0.361,-0.223,-0.686,+0.778,-0.256,-0.566,+2.125,-9.250,-1.500
1503513012693,+0.592,+0.360,-0.221,-0.687,+0.744,-0.240,-0.604,+0.625,-11.062,-2.000
1503513012714,+0.593,+0.360,-0.220,-0.686,+0.697,-0.218,-0.625,+3.312,-5.062,-3.250
1503513012729,+0.593,+0.360,-0.220,-0.686,+0.694,-0.241,-0.598,+3.312,+2.688,-2.938
1503513012751,+0.593,+0.361,-0.221,-0.685,+0.712,-0.262,-0.589,-0.562,+11.750,-3.250
1503513012774,+0.592,+0.363,-0.223,-0.684,+0.726,-0.251,-0.580,-3.938,+18.812,-5.938
1503513012791,+0.592,+0.363,-0.227,-0.683,+0.748,-0.220,-0.597,-8.625,+16.688,-11.938
1503513012812,+0.593,+0.362,-0.230,-0.681,+0.745,-0.200,-0.570,-12.438,+9.562,-19.438
1503513012834,+0.595,+0.360,-0.234,-0.679,+0.754,-0.194,-0.573,-14.688,+5.312,-21.875
1503513012849,+0.597,+0.357,-0.238,-0.678,+0.759,-0.147,-0.611,-17.562,+8.562,-23.562
1503513012871,+0.599,+0.355,-0.243,-0.675,+0.750,-0.092,-0.605,-15.562,+11.062,-24.000
1503513012895,+0.600,+0.354,-0.247,-0.673,+0.784,-0.103,-0.567,-12.438,+13.375,-18.312
1503513012909,+0.600,+0.354,-0.252,-0.672,+0.837,-0.125,-0.588,-8.875,+20.625,-10.938
1503513012932,+0.600,+0.355,-0.254,-0.670,+0.859,-0.125,-0.632,-2.688,+17.000,-4.750
1503513012959,+0.599,+0.356,-0.255,-0.670,+0.854,-0.166,-0.569,+0.375,+2.312,+3.625
1503513012969,+0.599,+0.356,-0.254,-0.671,+0.832,-0.212,-0.500,-3.188,-6.375,+3.312
1503513012992,+0.599,+0.356,-0.255,-0.671,+0.820,-0.234,-0.526,-6.438,-4.125,-4.875
1503513013014,+0.599,+0.355,-0.256,-0.670,+0.794,-0.211,-0.608,-8.562,+4.375,-6.188
1503513013037,+0.599,+0.355,-0.258,-0.670,+0.773,-0.149,-0.605,-9.188,+8.625,-3.562
1503513013051,+0.598,+0.354,-0.260,-0.670,+0.780,-0.099,-0.576,-8.188,+11.375,-2.250
1503513013074,+0.598,+0.355,-0.263,-0.669,+0.815,-0.095,-0.544,-6.375,+14.000,-5.125
1503513013096,+0.598,+0.356,-0.266,-0.667,+0.844,-0.130,-0.537,-4.875,+14.938,-7.750
1503513013111,+0.598,+0.357,-0.269,-0.665,+0.824,-0.188,-0.535,-1.500,+17.250,-8.875
1503513013134,+0.597,+0.360,-0.271,-0.663,+0.809,-0.200,-0.524,+1.188,+21.000,-10.188
1503513013149,+0.597,+0.362,-0.274,-0.661,+0.805,-0.178,-0.553,+2.562,+20.000,-10.750
1503513013172,+0.598,+0.363,-0.275,-0.660,+0.817,-0.163,-0.594,+0.875,+13.312,-8.812
1503513013196,+0.598,+0.363,-0.276,-0.659,+0.819,-0.155,-0.589,-4.688,+7.750,-6.500
1503513013209,+0.598,+0.362,-0.278,-0.659,+0.804,-0.139,-0.547,-8.062,+4.625,-7.688
1503513013232,+0.599,+0.361,-0.279,-0.658,+0.803,-0.131,-0.511,-6.812,+2.188,-6.812
1503513013254,+0.599,+0.361,-0.280,-0.658,+0.792,-0.149,-0.507,-5.750,+2.750,-2.312
1503513013270,+0.598,+0.361,-0.281,-0.658,+0.786,-0.165,-0.540,-5.062,+6.812,+1.312
1503513013295,+0.597,+0.362,-0.282,-0.658,+0.805,-0.166,-0.533,-3.938,+9.812,+1.000
1503513013314,+0.597,+0.362,-0.283,-0.658,+0.826,-0.139,-0.527,-3.375,+5.375,-2.312
1503513013331,+0.597,+0.362,-0.283,-0.658,+0.826,-0.127,-0.509,-3.875,-1.750,+0.500
1503513013352,+0.596,+0.361,-0.282,-0.659,+0.791,-0.117,-0.504,-3.938,-5.188,+5.500
1503513013374,+0.596,+0.361,-0.282,-0.660,+0.789,-0.115,-0.522,-2.688,-5.500,+6.312
1503513013389,+0.595,+0.361,-0.281,-0.661,+0.811,-0.117,-0.546,-2.188,-1.812,+8.062
1503513013411,+0.594,+0.361,-0.281,-0.662,+0.829,-0.132,-0.539,-1.750,+0.438,+8.688
1503513013435,+0.594,+0.361,-0.280,-0.662,+0.860,-0.151,-0.539,-2.062,-3.562,+7.688
1503513013449,+0.593,+0.360,-0.279,-0.664,+0.866,-0.159,-0.535,-4.312,-10.438,+7.688
1503513013472,+0.593,+0.359,-0.277,-0.665,+0.834,-0.145,-0.537,-5.875,-16.062,+7.000
1503513013495,+0.593,+0.357,-0.276,-0.667,+0.815,-0.128,-0.553,-5.500,-16.312,+5.438
1503513013509,+0.593,+0.355,-0.275,-0.668,+0.802,-0.140,-0.563,-4.625,-9.188,+4.000
1503513013532,+0.593,+0.355,-0.275,-0.668,+0.806,-0.144,-0.545,-4.250,-2.125,+1.625
1503513013554,+0.593,+0.355,-0.276,-0.668,+0.816,-0.137,-0.537,-5.125,+2.062,+0.500
1503513013570,+0.592,+0.355,-0.277,-0.668,+0.822,-0.136,-0.533,-4.062,+4.562,+1.000
1503513013592,+0.592,+0.355,-0.277,-0.668,+0.819,-0.143,-0.538,-2.438,+3.875,-0.125
1503513013614,+0.592,+0.355,-0.278,-0.668,+0.818,-0.140,-0.536,-1.625,+3.938,-1.438
1503513013632,+0.592,+0.356,-0.278,-0.667,+0.813,-0.131,-0.548,-1.188,+2.000,-1.438
1503513013652,+0.592,+0.355,-0.279,-0.667,+0.806,-0.130,-0.555,-1.812,+1.000,-0.750
1503513013674,+0.592,+0.355,-0.279,-0.667,+0.791,-0.140,-0.547,-2.500,+3.125,+0.562
1503513013690,+0.592,+0.356,-0.279,-0.667,+0.803,-0.149,-0.542,-2.062,+4.375,+0.438
1503513013711,+0.591,+0.356,-0.280,-0.667,+0.808,-0.147,-0.539,-2.688,+4.688,+0.688
1503513013734,+0.591,+0.356,-0.280,-0.667,+0.821,-0.147,-0.530,-3.062,+1.500,+1.938
1503513013751,+0.590,+0.356,-0.280,-0.668,+0.821,-0.143,-0.539,-4.250,-1.688,+3.500
1503513013772,+0.590,+0.355,-0.280,-0.669,+0.813,-0.138,-0.541,-4.938,-4.000,+3.125
1503513013798,+0.590,+0.355,-0.280,-0.669,+0.808,-0.133,-0.536,-3.312,-5.062,+2.875
1503513013810,+0.590,+0.354,-0.279,-0.670,+0.805,-0.131,-0.529,-2.438,-4.062,+2.938
1503513013833,+0.589,+0.354,-0.279,-0.670,+0.812,-0.132,-0.528,-2.250,-2.438,+3.438
1503513013854,+0.589,+0.354,-0.279,-0.671,+0.816,-0.147,-0.531,-1.062,-0.312,+4.250
1503513013871,+0.589,+0.355,-0.279,-0.671,+0.817,-0.154,-0.547,-0.438,+2.375,+2.875
1503513013891,+0.588,+0.355,-0.279,-0.670,+0.832,-0.147,-0.545,-0.938,+3.562,+0.188
1503513013914,+0.588,+0.356,-0.280,-0.670,+0.826,-0.133,-0.535,-0.875,+3.062,+0.000
1503513013931,+0.588,+0.356,-0.280,-0.670,+0.818,-0.138,-0.537,+0.375,+1.125,-0.062
1503513013952,+0.588,+0.356,-0.280,-0.670,+0.814,-0.140,-0.530,+0.688,+1.250,-0.438
1503513013974,+0.588,+0.357,-0.280,-0.669,+0.802,-0.134,-0.538,+1.000,+2.625,-0.375
1503513013990,+0.588,+0.357,-0.281,-0.669,+0.803,-0.132,-0.541,+1.438,+3.875,-0.062
1503513014011,+0.588,+0.358,-0.281,-0.669,+0.819,-0.142,-0.547,+1.562,+5.125,+0.812
1503513014037,+0.588,+0.359,-0.281,-0.668,+0.827,-0.168,-0.549,+0.750,+4.125,+0.500
1503513014050,+0.588,+0.359,-0.281,-0.668,+0.824,-0.150,-0.541,-1.375,+2.125,-0.375
1503513014074,+0.588,+0.359,-0.281,-0.668,+0.814,-0.127,-0.530,-1.062,-0.562,-0.125
1503513014094,+0.588,+0.359,-0.281,-0.668,+0.812,-0.124,-0.534,+0.375,-2.938,+0.438
1503513014110,+0.588,+0.359,-0.280,-0.668,+0.817,-0.141,-0.538,+1.312,-2.625,+1.562
1503513014132,+0.588,+0.359,-0.280,-0.668,+0.813,-0.153,-0.531,+0.812,+0.188,+1.875
1503513014154,+0.588,+0.360,-0.280,-0.668,+0.817,-0.144,-0.529,+0.500,+2.750,+0.750
1503513014172,+0.588,+0.360,-0.280,-0.668,+0.818,-0.133,-0.534,+1.375,+2.375,+0.812
1503513014191,+0.588,+0.361,-0.280,-0.668,+0.820,-0.148,-0.541,+2.250,+1.625,+1.188
1503513014214,+0.588,+0.361,-0.280,-0.668,+0.820,-0.152,-0.538,+1.250,-0.250,+1.188
1503513014232,+0.588,+0.361,-0.279,-0.668,+0.819,-0.144,-0.535,-0.125,-1.250,+1.625
1503513014251,+0.588,+0.361,-0.279,-0.668,+0.819,-0.137,-0.542,-0.312,-2.000,+1.562
1503513014275,+0.588,+0.361,-0.279,-0.668,+0.821,-0.150,-0.544,+0.250,-2.250,+1.938
1503513014290,+0.588,+0.361,-0.278,-0.668,+0.811,-0.167,-0.534,+0.938,-1.250,+1.000
1503513014312,+0.588,+0.361,-0.278,-0.668,+0.809,-0.160,-0.522,-0.188,+1.000,+0.125
1503513014335,+0.588,+0.362,-0.278,-0.668,+0.809,-0.131,-0.522,-0.438,+1.750,+1.562
1503513014350,+0.588,+0.362,-0.279,-0.668,+0.818,-0.126,-0.532,+1.562,+2.688,+2.125
1503513014371,+0.588,+0.363,-0.278,-0.668,+0.838,-0.156,-0.547,+1.688,+2.562,+2.250
1503513014394,+0.587,+0.363,-0.278,-0.668,+0.832,-0.161,-0.536,+0.250,-0.250,+1.625
1503513014410,+0.588,+0.363,-0.278,-0.668,+0.833,-0.152,-0.524,+0.125,-4.250,+0.000
1503513014434,+0.588,+0.362,-0.277,-0.668,+0.816,-0.146,-0.529,+1.125,-7.250,+0.750
1503513014454,+0.589,+0.362,-0.276,-0.668,+0.809,-0.146,-0.540,+2.062,-6.500,+0.812
1503513014470,+0.589,+0.362,-0.275,-0.668,+0.806,-0.149,-0.545,+1.688,-2.688,+0.750
1503513014502,+0.589,+0.362,-0.275,-0.668,+0.807,-0.151,-0.537,+0.750,+0.500,+1.000
1503513014514,+0.589,+0.363,-0.275,-0.668,+0.818,-0.151,-0.532,+1.312,+1.625,+0.562
1503513014530,+0.589,+0.363,-0.275,-0.667,+0.821,-0.167,-0.532,+2.062,+1.688,+0.625
1503513014552,+0.589,+0.364,-0.275,-0.667,+0.819,-0.163,-0.548,+1.812,+0.938,-0.312
1503513014576,+0.589,+0.364,-0.274,-0.667,+0.818,-0.146,-0.541,+0.000,-1.500,-0.250
1503513014591,+0.590,+0.363,-0.274,-0.667,+0.811,-0.136,-0.541,+0.062,-4.188,+0.750
1503513014612,+0.590,+0.363,-0.273,-0.667,+0.812,-0.147,-0.531,+1.688,-6.062,+1.250
1503513014636,+0.590,+0.363,-0.272,-0.668,+0.809,-0.171,-0.531,+1.875,-4.750,+2.125
1503513014651,+0.591,+0.363,-0.271,-0.668,+0.808,-0.162,-0.545,+2.000,-1.188,+1.188
1503513014673,+0.591,+0.364,-0.271,-0.667,+0.813,-0.150,-0.544,+1.562,+0.312,+0.250
1503513014695,+0.591,+0.364,-0.271,-0.667,+0.820,-0.152,-0.544,+0.875,+1.688,+0.125
1503513014711,+0.591,+0.364,-0.271,-0.667,+0.819,-0.165,-0.540,+0.875,+1.062,+0.812
1503513014732,+0.591,+0.364,-0.271,-0.667,+0.809,-0.163,-0.544,-0.438,-0.500,+0.438
1503513014754,+0.591,+0.364,-0.271,-0.667,+0.803,-0.154,-0.553,-0.500,-2.125,+0.188
1503513014771,+0.591,+0.364,-0.271,-0.667,+0.795,-0.152,-0.544,-1.375,-3.375,+1.562
1503513014792,+0.591,+0.364,-0.270,-0.668,+0.806,-0.161,-0.540,-1.688,-0.688,+2.875
1503513014814,+0.590,+0.364,-0.270,-0.668,+0.811,-0.175,-0.539,-1.812,+1.688,+2.625
1503513014830,+0.590,+0.364,-0.271,-0.668,+0.820,-0.163,-0.542,-2.938,+2.375,+1.062
1503513014852,+0.590,+0.364,-0.271,-0.668,+0.816,-0.146,-0.535,-2.812,+0.688,+1.188
1503513014874,+0.590,+0.364,-0.271,-0.668,+0.814,-0.152,-0.535,-1.500,-0.625,+1.750
1503513014893,+0.590,+0.364,-0.271,-0.668,+0.814,-0.166,-0.538,-0.875,+0.188,+1.188
1503513014913,+0.589,+0.364,-0.271,-0.668,+0.816,-0.168,-0.539,-1.562,+1.500,+1.062
1503513014935,+0.589,+0.364,-0.271,-0.668,+0.810,-0.153,-0.530,-1.938,+0.750,+1.000
1503513014951,+0.589,+0.364,-0.271,-0.668,+0.803,-0.148,-0.535,-1.125,+0.062,+1.750
1503513014972,+0.589,+0.364,-0.271,-0.669,+0.799,-0.158,-0.542,-0.500,-1.562,+2.562
1503513014994,+0.589,+0.364,-0.270,-0.669,+0.798,-0.169,-0.540,-0.688,-1.938,+4.625
1503513015010,+0.588,+0.364,-0.270,-0.670,+0.803,-0.167,-0.540,-1.312,-1.438,+4.938
1503513015032,+0.588,+0.364,-0.269,-0.670,+0.802,-0.158,-0.533,-1.438,-2.375,+5.438
1503513015054,+0.588,+0.364,-0.269,-0.671,+0.817,-0.158,-0.524,-0.062,-2.625,+5.812
1503513015073,+0.587,+0.364,-0.268,-0.671,+0.816,-0.163,-0.548,+0.312,-3.062,+6.062
1503513015092,+0.587,+0.364,-0.267,-0.672,+0.815,-0.181,-0.545,+0.250,-3.188,+5.438
1503513015114,+0.587,+0.365,-0.267,-0.672,+0.828,-0.182,-0.539,+0.188,-3.000,+3.312
1503513015130,+0.587,+0.365,-0.266,-0.672,+0.815,-0.162,-0.533,-0.188,-3.438,+2.438
1503513015152,+0.587,+0.365,-0.266,-0.672,+0.811,-0.162,-0.540,+1.125,-2.188,+2.188
1503513015174,+0.587,+0.365,-0.265,-0.672,+0.807,-0.182,-0.554,+2.562,+0.125,+2.125
1503513015190,+0.587,+0.366,-0.265,-0.672,+0.810,-0.191,-0.552,+1.188,+1.375,+0.688
1503513015212,+0.587,+0.366,-0.265,-0.672,+0.811,-0.168,-0.546,-0.750,-0.188,-0.750
1503513015234,+0.587,+0.365,-0.265,-0.672,+0.809,-0.155,-0.537,+0.062,-2.375,+2.062
1503513015250,+0.587,+0.366,-0.264,-0.673,+0.805,-0.182,-0.560,+1.500,-2.625,+3.250
1503513015273,+0.587,+0.366,-0.264,-0.673,+0.800,-0.197,-0.564,-0.062,-1.375,+1.750
1503513015294,+0.587,+0.365,-0.263,-0.673,+0.805,-0.175,-0.549,-1.438,-1.000,+0.375
1503513015310,+0.587,+0.365,-0.263,-0.673,+0.796,-0.147,-0.532,-1.312,-2.062,+1.312
1503513015332,+0.587,+0.365,-0.263,-0.673,+0.803,-0.148,-0.553,+0.312,-2.312,+3.250
1503513015354,+0.587,+0.365,-0.263,-0.674,+0.799,-0.178,-0.564,+0.812,-0.750,+3.875
1503513015370,+0.586,+0.365,-0.262,-0.674,+0.810,-0.193,-0.561,-0.312,+0.688,+2.125
1503513015393,+0.586,+0.365,-0.262,-0.674,+0.811,-0.192,-0.543,-2.000,+0.625,+1.188
1503513015414,+0.586,+0.366,-0.262,-0.674,+0.814,-0.194,-0.532,-2.250,+0.188,+1.375
1503513015430,+0.586,+0.366,-0.262,-0.674,+0.802,-0.188,-0.537,-1.500,-0.625,+1.062
1503513015452,+0.586,+0.366,-0.262,-0.674,+0.801,-0.178,-0.547,-1.875,-0.812,+0.938
1503513015475,+0.586,+0.365,-0.263,-0.674,+0.795,-0.162,-0.557,-2.750,-0.312,+2.188
1503513015490,+0.586,+0.365,-0.263,-0.674,+0.801,-0.161,-0.549,-1.812,+0.688,+2.625
1503513015515,+0.585,+0.366,-0.263,-0.674,+0.810,-0.187,-0.557,-0.938,+1.562,+2.375
1503513015535,+0.585,+0.366,-0.263,-0.674,+0.814,-0.191,-0.543,-1.562,+1.562,+1.188
1503513015551,+0.585,+0.366,-0.263,-0.674,+0.812,-0.184,-0.538,-2.062,+0.438,+0.625
1503513015575,+0.585,+0.366,-0.263,-0.674,+0.817,-0.167,-0.538,-1.438,-0.125,+0.250
1503513015594,+0.585,+0.366,-0.263,-0.674,+0.811,-0.180,-0.544,-0.375,-0.812,-0.125
1503513015611,+0.585,+0.366,-0.263,-0.674,+0.798,-0.191,-0.542,-0.625,-0.062,+0.000
1503513015633,+0.585,+0.366,-0.263,-0.674,+0.795,-0.175,-0.543,-1.312,+1.188,-0.625
1503513015655,+0.585,+0.366,-0.264,-0.674,+0.796,-0.165,-0.555,-1.125,+1.875,+0.438
1503513015677,+0.585,+0.366,-0.264,-0.674,+0.804,-0.178,-0.553,-0.812,+2.250,+1.000
1503513015693,+0.585,+0.366,-0.264,-0.674,+0.807,-0.187,-0.557,-1.062,+2.062,+0.562
1503513015716,+0.585,+0.366,-0.264,-0.674,+0.801,-0.174,-0.547,-2.438,+0.375,+0.250
1503513015736,+0.584,+0.366,-0.264,-0.674,+0.805,-0.166,-0.533,-2.375,-0.062,+0.875
1503513015753,+0.584,+0.366,-0.264,-0.674,+0.813,-0.176,-0.542,-0.500,+0.000,+1.688
1503513015776,+0.584,+0.367,-0.264,-0.674,+0.817,-0.195,-0.545,-0.875,+1.000,+1.750
1503513015796,+0.584,+0.367,-0.264,-0.674,+0.813,-0.196,-0.545,-2.125,+0.188,+0.000
1503513015813,+0.584,+0.366,-0.265,-0.674,+0.800,-0.167,-0.538,-2.688,-1.188,-0.312
1503513015834,+0.584,+0.366,-0.265,-0.674,+0.794,-0.160,-0.545,-1.438,-1.000,+0.562
1503513015858,+0.584,+0.366,-0.264,-0.675,+0.792,-0.172,-0.550,-0.438,+0.375,+2.000
1503513015873,+0.584,+0.366,-0.265,-0.675,+0.805,-0.181,-0.551,-1.125,+2.375,+2.312
1503513015895,+0.583,+0.367,-0.265,-0.675,+0.817,-0.189,-0.548,-2.125,+2.438,+2.000
1503513015920,+0.583,+0.367,-0.265,-0.675,+0.815,-0.186,-0.540,-2.562,+1.438,+1.125
1503513015932,+0.583,+0.367,-0.265,-0.675,+0.815,-0.176,-0.536,-2.062,-0.312,+0.438
1503513015961,+0.583,+0.367,-0.265,-0.675,+0.805,-0.174,-0.528,-1.000,-1.438,+0.625
1503513015979,+0.583,+0.367,-0.265,-0.675,+0.811,-0.172,-0.534,-0.188,-0.750,+1.125
1503513015993,+0.583,+0.367,-0.265,-0.675,+0.811,-0.176,-0.552,-0.438,+0.000,+1.562
1503513016015,+0.583,+0.367,-0.265,-0.675,+0.804,-0.182,-0.545,-1.375,+0.312,+0.438
1503513016036,+0.583,+0.367,-0.265,-0.675,+0.809,-0.189,-0.544,-1.000,+0.062,-0.375
1503513016055,+0.583,+0.367,-0.265,-0.675,+0.802,-0.181,-0.543,-1.375,-0.375,+0.312
1503513016077,+0.583,+0.367,-0.265,-0.675,+0.804,-0.170,-0.541,-1.438,+0.000,+0.688
1503513016096,+0.583,+0.367,-0.265,-0.675,+0.812,-0.173,-0.540,-0.562,+1.000,+0.750
1503513016113,+0.583,+0.367,-0.265,-0.675,+0.809,-0.178,-0.544,-0.750,+0.250,+1.125
1503513016135,+0.583,+0.367,-0.265,-0.675,+0.808,-0.178,-0.549,-1.188,+0.000,+1.062
1503513016156,+0.583,+0.367,-0.265,-0.675,+0.803,-0.178,-0.548,-1.375,-0.188,+1.000
1503513016173,+0.583,+0.367,-0.265,-0.675,+0.805,-0.173,-0.541,-1.250,-0.062,+1.188
1503513016196,+0.583,+0.367,-0.265,-0.675,+0.815,-0.181,-0.544,-0.812,+0.438,+1.625
1503513016219,+0.583,+0.367,-0.265,-0.675,+0.809,-0.188,-0.550,-1.375,+1.125,+1.000
1503513016232,+0.583,+0.367,-0.265,-0.675,+0.809,-0.183,-0.541,-2.062,+0.250,-0.500
1503513016255,+0.583,+0.367,-0.265,-0.675,+0.803,-0.175,-0.526,-1.438,-0.688,+0.000
1503513016277,+0.583,+0.367,-0.265,-0.675,+0.807,-0.184,-0.536,-0.062,-0.188,+1.438
1503513016296,+0.582,+0.367,-0.266,-0.675,+0.811,-0.193,-0.552,-1.000,+1.812,+1.188
1503513016315,+0.582,+0.367,-0.266,-0.675,+0.807,-0.183,-0.546,-2.125,+2.938,+0.000
1503513016336,+0.582,+0.367,-0.266,-0.675,+0.807,-0.166,-0.539,-2.250,+1.750,-0.375
1503513016353,+0.582,+0.367,-0.267,-0.675,+0.800,-0.159,-0.528,-1.500,+1.188,+0.750
1503513016374,+0.582,+0.367,-0.267,-0.675,+0.802,-0.165,-0.544,-0.062,+1.250,+2.188
1503513016396,+0.582,+0.368,-0.267,-0.675,+0.805,-0.183,-0.551,+0.562,+3.062,+2.312
1503513016415,+0.581,+0.369,-0.267,-0.675,+0.824,-0.199,-0.544,-0.938,+4.562,+1.562
1503513016435,+0.581,+0.369,-0.268,-0.674,+0.823,-0.192,-0.521,-2.250,+4.562,+0.312
1503513016457,+0.581,+0.370,-0.268,-0.674,+0.819,-0.174,-0.518,-0.875,+3.875,-0.688
1503513016473,+0.581,+0.370,-0.269,-0.674,+0.809,-0.167,-0.535,+0.438,+0.875,+0.438
1503513016495,+0.581,+0.370,-0.268,-0.674,+0.817,-0.172,-0.550,+0.750,-0.938,+2.125
1503513016523,+0.581,+0.370,-0.268,-0.674,+0.812,-0.188,-0.549,+0.062,-1.625,+1.438
1503513016533,+0.581,+0.370,-0.268,-0.674,+0.812,-0.185,-0.532,-0.812,-1.562,+0.250
1503513016555,+0.581,+0.370,-0.268,-0.674,+0.810,-0.177,-0.532,-1.000,-1.125,+0.250
1503513016577,+0.581,+0.370,-0.268,-0.674,+0.789,-0.167,-0.542,-0.938,-0.562,+1.188
1503513016593,+0.581,+0.370,-0.267,-0.674,+0.795,-0.177,-0.535,+0.312,+1.438,+2.000
1503513016616,+0.580,+0.370,-0.268,-0.674,+0.801,-0.177,-0.535,+0.938,+4.062,+2.312
1503513016637,+0.580,+0.371,-0.268,-0.674,+0.813,-0.186,-0.535,+0.750,+6.062,+2.625
1503513016654,+0.579,+0.372,-0.268,-0.674,+0.821,-0.190,-0.532,+0.375,+7.000,+2.250
1503513016675,+0.579,+0.373,-0.269,-0.673,+0.830,-0.190,-0.522,+0.812,+5.938,+2.125
1503513016697,+0.578,+0.374,-0.269,-0.673,+0.834,-0.191,-0.521,+1.312,+4.625,-0.062
1503513016713,+0.579,+0.375,-0.270,-0.672,+0.831,-0.182,-0.530,+1.688,+3.250,-1.312
1503513016735,+0.579,+0.375,-0.270,-0.672,+0.819,-0.183,-0.527,+2.375,+3.062,-0.750
1503513016758,+0.578,+0.376,-0.270,-0.671,+0.828,-0.215,-0.535,+1.688,+5.312,-0.875
1503513016773,+0.578,+0.377,-0.271,-0.671,+0.838,-0.215,-0.528,-2.125,+7.188,-2.188
1503513016795,+0.578,+0.377,-0.272,-0.670,+0.837,-0.180,-0.520,-3.875,+6.875,-3.688
1503513016818,+0.578,+0.377,-0.273,-0.670,+0.830,-0.161,-0.517,-2.500,+4.125,-3.500
1503513016832,+0.579,+0.377,-0.274,-0.669,+0.829,-0.171,-0.522,-1.375,+0.312,-2.562
1503513016856,+0.579,+0.377,-0.274,-0.669,+0.817,-0.181,-0.527,-1.750,-0.250,-1.750
1503513016877,+0.579,+0.377,-0.274,-0.669,+0.816,-0.182,-0.509,-2.875,+0.938,-2.562
1503513016893,+0.579,+0.377,-0.275,-0.669,+0.818,-0.171,-0.506,-2.000,+2.000,-1.875
1503513016915,+0.579,+0.377,-0.275,-0.669,+0.815,-0.178,-0.507,-0.438,+1.125,-0.750
1503513016937,+0.579,+0.377,-0.275,-0.669,+0.814,-0.185,-0.518,-0.562,-0.250,-0.062
1503513016953,+0.579,+0.377,-0.275,-0.669,+0.813,-0.181,-0.510,-1.312,-1.188,+0.688
1503513016975,+0.579,+0.376,-0.275,-0.669,+0.817,-0.169,-0.515,-1.000,-1.500,+2.250
1503513016997,+0.579,+0.376,-0.274,-0.669,+0.820,-0.168,-0.520,-0.625,-2.688,+3.875
1503513017013,+0.579,+0.376,-0.273,-0.670,+0.822,-0.179,-0.522,+0.062,-4.125,+3.875
1503513017035,+0.579,+0.376,-0.273,-0.670,+0.822,-0.178,-0.512,+0.375,-6.750,+3.125
1503513017057,+0.579,+0.376,-0.271,-0.670,+0.830,-0.178,-0.495,+1.625,-7.812,+3.250
1503513017072,+0.580,+0.376,-0.270,-0.671,+0.833,-0.183,-0.513,+2.500,-6.688,+3.562
1503513017095,+0.580,+0.376,-0.269,-0.671,+0.826,-0.190,-0.524,+2.562,-5.750,+2.438
1503513017120,+0.580,+0.376,-0.268,-0.671,+0.835,-0.197,-0.517,+4.000,-3.438,+0.125
1503513017132,+0.581,+0.377,-0.268,-0.670,+0.823,-0.188,-0.501,+5.375,-3.000,-2.250
1503513017158,+0.582,+0.378,-0.267,-0.669,+0.828,-0.183,-0.495,+6.625,-0.938,-3.312
1503513017177,+0.582,+0.379,-0.267,-0.668,+0.828,-0.189,-0.516,+7.938,+2.500,-2.688
1503513017193,+0.583,+0.380,-0.267,-0.666,+0.834,-0.189,-0.528,+9.562,+7.500,-5.312
1503513017215,+0.584,+0.383,-0.269,-0.663,+0.948,-0.198,-0.486,+14.500,+10.875,-14.438
1503513017244,+0.588,+0.385,-0.269,-0.659,+1.015,-0.247,-0.524,+16.188,-4.000,-27.125
1503513017254,+0.592,+0.383,-0.267,-0.657,+0.886,-0.229,-0.577,+8.312,-20.562,-21.688
1503513017282,+0.596,+0.379,-0.263,-0.657,+0.757,-0.140,-0.608,+4.438,-28.500,-12.375
1503513017297,+0.600,+0.375,-0.261,-0.657,+0.670,+0.004,-0.721,+8.875,-9.750,-7.938
1503513017312,+0.602,+0.373,-0.260,-0.656,+0.632,+0.185,-0.767,+15.375,+4.625,+8.875
1503513017335,+0.601,+0.377,-0.254,-0.658,+0.744,+0.062,-0.731,+44.250,+2.312,+43.562
